latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.92088,-70.86131,345.4,1.18,1.08,2022-09-08,1819,A,93,6.1NRT,304.01,55.09,D
-8.92232,-70.87194,372.74,1.18,1.08,2022-09-08,1819,A,100,6.1NRT,305.57,148.23,D
-8.92377,-70.88257,324.07,1.18,1.08,2022-09-08,1819,A,76,6.1NRT,303.09,16.53,D
-8.92522,-70.89322,316.72,1.19,1.08,2022-09-08,1819,A,62,6.1NRT,302.94,8.51,D
-9.46429,-75.03819,318.82,2.38,1.49,2022-09-08,1819,A,72,6.1NRT,297.8,33.93,D
-9.4777,-75.14642,360.41,2.43,1.5,2022-09-08,1819,A,100,6.1NRT,298.99,292.38,D
-9.48041,-75.16838,320.5,2.44,1.51,2022-09-08,1819,A,66,6.1NRT,297.4,39.06,D
-8.71929,-69.47015,319.61,1.03,1.02,2022-09-08,1819,A,50,6.1NRT,300.63,8.79,D
-8.88547,-70.67339,381.22,1.15,1.07,2022-09-08,1819,A,100,6.1NRT,305.36,183.57,D
-8.8883,-70.69421,324.5,1.16,1.07,2022-09-08,1819,A,69,6.1NRT,298.47,17.9,D
-8.91263,-70.8733,341.19,1.18,1.08,2022-09-08,1819,A,90,6.1NRT,303.57,44.21,D
-7.77541,-63.28673,322.17,1.79,1.31,2022-09-08,1819,A,22,6.1NRT,297.13,26.27,D
-8.70368,-69.42497,315.45,1.03,1.01,2022-09-08,1819,A,36,6.1NRT,296.66,5.94,D
-8.87589,-70.67471,394.11,1.15,1.07,2022-09-08,1819,A,100,6.1NRT,308.85,258.44,D
-8.90437,-70.88528,331.15,1.18,1.08,2022-09-08,1819,A,74,6.1NRT,303.07,26.01,D
-8.90582,-70.89598,327.89,1.19,1.08,2022-09-08,1819,A,80,6.1NRT,301.79,22.01,D
-9.04637,-71.95154,333.33,1.38,1.16,2022-09-08,1819,A,85,6.1NRT,300.52,39.61,D
-9.34891,-74.32035,311.34,2.08,1.4,2022-09-08,1819,A,6,6.1NRT,298.44,12.81,D
-9.4194,-74.89269,329.99,2.31,1.47,2022-09-08,1819,A,83,6.1NRT,297.96,75,D
-8.67068,-69.25702,315.29,1.02,1.01,2022-09-08,1819,A,40,6.1NRT,299.97,6,D
-8.87094,-70.67133,369.08,1.15,1.07,2022-09-08,1819,A,100,6.1NRT,305.85,129.42,D
-8.87239,-70.68171,321.96,1.15,1.07,2022-09-08,1819,A,58,6.1NRT,301.6,13.84,D
-8.90194,-70.89214,331.55,1.18,1.08,2022-09-08,1819,A,83,6.1NRT,303.48,30.93,D
-9.04871,-71.94524,324.76,1.37,1.16,2022-09-08,1819,A,77,6.1NRT,300.11,24.25,D
-9.05041,-71.95753,321.53,1.38,1.16,2022-09-08,1819,A,74,6.1NRT,300.14,19.12,D
-9.45445,-74.93874,318.56,2.33,1.48,2022-09-08,1819,A,60,6.1NRT,297.67,34.08,D
-9.4656,-75.02313,318.62,2.37,1.49,2022-09-08,1819,A,39,6.1NRT,298.46,30.52,D
-9.47982,-75.13087,339.59,2.42,1.5,2022-09-08,1819,A,90,6.1NRT,298.12,124.01,D
-9.48269,-75.15267,357.61,2.43,1.5,2022-09-08,1819,A,99,6.1NRT,299.55,262.53,D
-8.71311,-69.62067,333.09,1.04,1.02,2022-09-08,1819,A,85,6.1NRT,302.6,25.02,D
-8.71445,-69.63008,342.47,1.04,1.02,2022-09-08,1819,A,91,6.1NRT,302.6,41.41,D
-7.8115,-63.57648,320.68,1.7,1.28,2022-09-08,1819,A,39,6.1NRT,300.21,18.57,D
-8.70265,-69.61261,318.13,1.04,1.02,2022-09-08,1819,A,38,6.1NRT,302.75,6.5,D
-8.70398,-69.62201,324.62,1.04,1.02,2022-09-08,1819,A,76,6.1NRT,301.58,13.82,D
-8.70531,-69.63141,327.6,1.04,1.02,2022-09-08,1819,A,80,6.1NRT,301.01,18.07,D
-9.41964,-74.87812,314.61,2.3,1.47,2022-09-08,1819,A,65,6.1NRT,297.93,26.36,D
-9.42239,-74.89923,324.63,2.31,1.47,2022-09-08,1819,A,79,6.1NRT,297.93,55.77,D
-8.68557,-69.55766,321.02,1.04,1.02,2022-09-08,1819,A,66,6.1NRT,304.96,10.22,D
-8.68689,-69.56703,320.64,1.04,1.02,2022-09-08,1819,A,47,6.1NRT,304.58,9.5,D
-8.95696,-71.50658,319.03,1.29,1.13,2022-09-08,1819,A,65,6.1NRT,299.96,14.07,D
-9.05362,-72.21529,319.55,1.43,1.18,2022-09-08,1819,A,47,6.1NRT,298.26,15.7,D
-9.05537,-72.22823,324.47,1.44,1.19,2022-09-08,1819,A,77,6.1NRT,299.73,23.77,D
-8.82547,-70.62503,314.99,1.15,1.07,2022-09-08,1819,A,31,6.1NRT,296.17,6.43,D
-8.8269,-70.63535,328.67,1.15,1.07,2022-09-08,1819,A,81,6.1NRT,298.3,24.14,D
-8.85583,-70.84454,321.44,1.18,1.08,2022-09-08,1819,A,72,6.1NRT,300.54,14.76,D
-8.94689,-71.508,327.72,1.29,1.13,2022-09-08,1819,A,80,6.1NRT,299.88,26.49,D
-8.94847,-71.51958,320.8,1.29,1.13,2022-09-08,1819,A,44,6.1NRT,300.68,14.77,D
-7.70173,-63.10423,323.39,1.86,1.33,2022-09-08,1819,A,46,6.1NRT,300.75,19.21,D
-7.70436,-63.12083,322.61,1.85,1.33,2022-09-08,1819,A,31,6.1NRT,299.5,19.06,D
-7.73783,-63.33239,321.94,1.78,1.31,2022-09-08,1819,A,60,6.1NRT,296.29,24.06,D
-7.74034,-63.34833,327.18,1.78,1.31,2022-09-08,1819,A,68,6.1NRT,299.71,37.83,D
-8.90426,-71.27028,334.8,1.24,1.11,2022-09-08,1819,A,86,6.1NRT,297.43,35.47,D
-8.94313,-71.55601,339.83,1.29,1.13,2022-09-08,1819,A,89,6.1NRT,301.29,50.8,D
-9.43211,-75.29453,344.25,2.49,1.52,2022-09-08,1819,A,92,6.1NRT,295.44,170.19,D
-9.43493,-75.31696,373.9,2.5,1.52,2022-09-08,1819,A,100,6.1NRT,294.89,471.59,D
-7.68717,-63.08949,332.33,1.86,1.33,2022-09-08,1819,A,83,6.1NRT,302.92,42.54,D
-7.68983,-63.10615,343.21,1.86,1.33,2022-09-08,1819,A,91,6.1NRT,304.21,84.08,D
-8.67667,-69.69323,321.25,1.05,1.02,2022-09-08,1819,A,31,6.1NRT,304.43,9.65,D
-8.933,-71.55733,318.42,1.29,1.13,2022-09-08,1819,A,56,6.1NRT,299.49,10.42,D
-9.36697,-74.88493,325.87,2.3,1.47,2022-09-08,1819,A,80,6.1NRT,298.01,61.18,D
-9.38032,-74.99116,313.26,2.35,1.48,2022-09-08,1819,A,55,6.1NRT,297.95,16.68,D
-9.38301,-75.0126,318.31,2.36,1.48,2022-09-08,1819,A,71,6.1NRT,298.08,30.71,D
-9.41848,-75.2962,310.63,2.49,1.52,2022-09-08,1819,A,40,6.1NRT,295.27,18.07,D
-9.42127,-75.31855,319.65,2.5,1.52,2022-09-08,1819,A,73,6.1NRT,295.69,46.86,D
-8.90118,-71.39732,369.1,1.26,1.12,2022-09-08,1819,A,100,6.1NRT,302.15,148.66,D
-8.90271,-71.40871,351.62,1.27,1.12,2022-09-08,1819,A,96,6.1NRT,301.54,82.78,D
-8.92445,-71.57037,330.55,1.3,1.13,2022-09-08,1819,A,83,6.1NRT,301.92,30.51,D
-9.07315,-72.69167,317.25,1.55,1.23,2022-09-08,1819,A,68,6.1NRT,300.69,14.6,D
-9.36974,-75.01455,329,2.36,1.48,2022-09-08,1819,A,83,6.1NRT,298.45,69.74,D
-8.89271,-71.41014,314.3,1.27,1.12,2022-09-08,1819,A,23,6.1NRT,297.18,7.77,D
-9.29109,-74.4894,311.85,2.14,1.42,2022-09-08,1819,A,57,6.1NRT,297.45,13.77,D
-9.29348,-74.50855,313.22,2.15,1.42,2022-09-08,1819,A,61,6.1NRT,296.09,18.61,D
-8.64657,-69.67831,328.84,1.05,1.02,2022-09-08,1819,A,81,6.1NRT,302.24,17.3,D
-8.79464,-70.75647,332.62,1.16,1.07,2022-09-08,1819,A,84,6.1NRT,300.58,30.57,D
-8.79607,-70.76697,357.33,1.16,1.07,2022-09-08,1819,A,98,6.1NRT,299.29,88.76,D
-8.83644,-71.06608,320.67,1.21,1.09,2022-09-08,1819,A,51,6.1NRT,300.54,13.37,D
-8.8379,-71.077,321.75,1.21,1.09,2022-09-08,1819,A,54,6.1NRT,301.14,14.96,D
-8.87814,-71.3774,328.84,1.26,1.12,2022-09-08,1819,A,78,6.1NRT,301.26,24.32,D
-8.63747,-69.66612,328.06,1.05,1.02,2022-09-08,1819,A,80,6.1NRT,302.83,19.34,D
-8.63881,-69.67553,325.68,1.05,1.02,2022-09-08,1819,A,78,6.1NRT,302.21,15.95,D
-8.79237,-70.76241,368.44,1.16,1.07,2022-09-08,1819,A,100,6.1NRT,303.04,128.61,D
-8.83578,-71.07183,324.69,1.21,1.09,2022-09-08,1819,A,53,6.1NRT,301.44,18.55,D
-8.87768,-71.37155,331.45,1.26,1.11,2022-09-08,1819,A,83,6.1NRT,299.11,30.29,D
-8.87927,-71.38291,322.83,1.26,1.12,2022-09-08,1819,A,45,6.1NRT,301.97,16,D
-9.37156,-74.99763,327.93,2.35,1.48,2022-09-08,1819,A,82,6.1NRT,298.44,63.18,D
-9.37438,-75.01893,328.6,2.36,1.48,2022-09-08,1819,A,82,6.1NRT,298.6,65.79,D
-9.47996,-75.82339,312.52,2.75,1.59,2022-09-08,1819,A,60,6.1NRT,292.9,36.6,D
-8.70029,-70.17657,312.27,1.09,1.04,2022-09-08,1819,A,34,6.1NRT,297.89,4.11,D
-8.78717,-70.79528,401.23,1.17,1.08,2022-09-08,1819,A,100,6.1NRT,307.51,315.03,D
-8.78864,-70.80581,437.9,1.17,1.08,2022-09-08,1819,A,100,6.1NRT,311.25,699.84,D
-8.79012,-70.81638,397.13,1.17,1.08,2022-09-08,1819,A,100,6.1NRT,307.34,286.23,D
-9.01674,-72.45371,317.39,1.49,1.2,2022-09-08,1819,A,62,6.1NRT,297.68,13.85,D
-9.01858,-72.4671,352.06,1.49,1.21,2022-09-08,1819,A,96,6.1NRT,298.09,105.99,D
-9.29169,-74.49437,316.91,2.14,1.42,2022-09-08,1819,A,69,6.1NRT,297.42,26.31,D
-9.29422,-74.51347,310.64,2.15,1.42,2022-09-08,1819,A,46,6.1NRT,295.59,12.52,D
-9.34712,-74.91443,312.11,2.31,1.47,2022-09-08,1819,A,29,6.1NRT,297.5,13.81,D
-8.60723,-69.58431,319.31,1.04,1.02,2022-09-08,1819,A,67,6.1NRT,299.05,9.78,D
-8.62986,-69.74432,328.71,1.05,1.02,2022-09-08,1819,A,76,6.1NRT,304.68,18.97,D
-8.66085,-69.96394,312.13,1.07,1.03,2022-09-08,1819,A,25,6.1NRT,296.09,4.02,D
-8.68132,-70.10935,317.4,1.08,1.04,2022-09-08,1819,A,58,6.1NRT,302.58,7.37,D
-8.68269,-70.11912,327.06,1.09,1.04,2022-09-08,1819,A,79,6.1NRT,302.84,19.03,D
-8.68407,-70.12892,316.27,1.09,1.04,2022-09-08,1819,A,44,6.1NRT,301.31,6.54,D
-8.74859,-70.58917,315.91,1.14,1.06,2022-09-08,1819,A,38,6.1NRT,299.64,7.05,D
-8.75001,-70.59939,342.25,1.14,1.06,2022-09-08,1819,A,91,6.1NRT,300.44,48.23,D
-8.77461,-70.77562,357.72,1.16,1.07,2022-09-08,1819,A,99,6.1NRT,301.51,88.1,D
-8.77607,-70.78614,343.6,1.17,1.07,2022-09-08,1819,A,92,6.1NRT,303.05,48.46,D
-8.77754,-70.79666,354.9,1.17,1.08,2022-09-08,1819,A,97,6.1NRT,303.65,76.65,D
-8.77901,-70.8072,325.43,1.17,1.08,2022-09-08,1819,A,22,6.1NRT,301.15,14.45,D
-8.7989,-71.02169,347.74,1.2,1.09,2022-09-08,1819,A,94,6.1NRT,299.33,65.27,D
-8.8004,-71.03254,350.81,1.2,1.09,2022-09-08,1819,A,95,6.1NRT,302.25,73.13,D
-8.82001,-71.17451,325.19,1.22,1.1,2022-09-08,1819,A,72,6.1NRT,298.84,18.64,D
-9.00062,-72.49704,324.77,1.5,1.21,2022-09-08,1819,A,78,6.1NRT,299.14,26.61,D
-9.00244,-72.51051,319.01,1.5,1.21,2022-09-08,1819,A,70,6.1NRT,298.89,16.81,D
-8.64912,-70.01485,341.57,1.07,1.03,2022-09-08,1819,A,90,6.1NRT,300.93,41.95,D
-8.81624,-71.22021,326.18,1.23,1.1,2022-09-08,1819,A,78,6.1NRT,302.72,21.57,D
-8.81777,-71.23129,322.33,1.23,1.1,2022-09-08,1819,A,64,6.1NRT,301.17,15.36,D
-8.82388,-71.27584,319.32,1.24,1.11,2022-09-08,1819,A,45,6.1NRT,300.99,11.7,D
-9.02116,-72.73261,313.25,1.56,1.23,2022-09-08,1819,A,54,6.1NRT,299.43,9.29,D
-9.03821,-72.86031,313.05,1.59,1.24,2022-09-08,1819,A,57,6.1NRT,299.15,10.51,D
-9.30489,-74.89877,321.99,2.3,1.47,2022-09-08,1819,A,76,6.1NRT,299.29,44.15,D
-9.30762,-74.92002,318.28,2.31,1.47,2022-09-08,1819,A,71,6.1NRT,298.54,30.74,D
-9.41461,-75.76245,311.73,2.71,1.58,2022-09-08,1819,A,51,6.1NRT,295.24,28.86,D
-9.42096,-75.81283,310.25,2.74,1.58,2022-09-08,1819,A,28,6.1NRT,296.52,24.43,D
-7.67714,-63.525,326.53,1.73,1.29,2022-09-08,1819,A,75,6.1NRT,300.65,34.88,D
-8.29066,-67.57085,333.14,1.02,1.01,2022-09-08,1819,A,85,6.1NRT,299.07,27.23,D
-8.292,-67.58002,345.81,1.02,1.01,2022-09-08,1819,A,93,6.1NRT,299.77,48.68,D
-8.97717,-72.48651,327.25,1.49,1.21,2022-09-08,1819,A,80,6.1NRT,298.4,31.32,D
-8.97899,-72.5001,318.94,1.5,1.21,2022-09-08,1819,A,37,6.1NRT,298.09,15.5,D
-8.73326,-70.76018,348.74,1.16,1.07,2022-09-08,1819,A,94,6.1NRT,302.5,63.65,D
-8.77703,-71.08016,327.85,1.21,1.09,2022-09-08,1819,A,55,6.1NRT,303.31,20.32,D
-8.77851,-71.091,351.47,1.21,1.09,2022-09-08,1819,A,96,6.1NRT,304.17,73.02,D
-9.01028,-72.82034,314.76,1.58,1.24,2022-09-08,1819,A,39,6.1NRT,298.91,10.72,D
-9.30796,-75.13609,313.17,2.41,1.5,2022-09-08,1819,A,52,6.1NRT,298.24,20.35,D
-7.57668,-63.04427,324.65,1.89,1.34,2022-09-08,1819,A,19,6.1NRT,300.11,25.66,D
-8.76429,-71.05977,328.94,1.21,1.09,2022-09-08,1819,A,81,6.1NRT,302.04,23.85,D
-8.76872,-71.09243,340.92,1.21,1.09,2022-09-08,1819,A,90,6.1NRT,302.79,46.2,D
-8.96447,-72.55727,316.03,1.51,1.21,2022-09-08,1819,A,65,6.1NRT,300.1,12.75,D
-8.96626,-72.57082,314.42,1.51,1.21,2022-09-08,1819,A,61,6.1NRT,299.49,10.31,D
-8.97894,-72.66735,317.66,1.54,1.22,2022-09-08,1819,A,68,6.1NRT,299.5,16.39,D
-8.98626,-72.72318,313.85,1.55,1.23,2022-09-08,1819,A,45,6.1NRT,299.9,10.25,D
-8.99919,-72.82189,350.39,1.58,1.24,2022-09-08,1819,A,95,6.1NRT,300.37,107.84,D
-9.29187,-75.11633,312.68,2.4,1.49,2022-09-08,1819,A,60,6.1NRT,298.07,19.15,D
-9.30542,-75.22551,310.3,2.45,1.51,2022-09-08,1819,A,51,6.1NRT,297.07,16.49,D
-9.32752,-75.40411,348.77,2.53,1.53,2022-09-08,1819,A,95,6.1NRT,295.01,211.97,D
-9.33032,-75.42678,315.96,2.54,1.53,2022-09-08,1819,A,68,6.1NRT,294.59,35.39,D
-8.75891,-71.09377,330.95,1.21,1.09,2022-09-08,1819,A,83,6.1NRT,301.07,27.45,D
-8.76039,-71.10467,330.6,1.21,1.09,2022-09-08,1819,A,83,6.1NRT,299.42,26.94,D
-9.24191,-74.82233,313.48,2.27,1.46,2022-09-08,1819,A,20,6.1NRT,297.66,21.09,D
-9.24451,-74.84331,345.54,2.28,1.46,2022-09-08,1819,A,88,6.1NRT,299.54,156.76,D
-9.24717,-74.86477,338,2.29,1.46,2022-09-08,1819,A,63,6.1NRT,300.22,109.04,D
-9.36727,-75.84512,318.74,2.75,1.59,2022-09-08,1819,A,36,6.1NRT,297.29,50.13,D
-7.62355,-63.48578,338.5,1.74,1.29,2022-09-08,1819,A,88,6.1NRT,297.58,74.37,D
-7.62606,-63.50134,318.11,1.74,1.29,2022-09-08,1819,A,35,6.1NRT,295.85,17.98,D
-8.7087,-70.79573,335.03,1.17,1.07,2022-09-08,1819,A,86,6.1NRT,301.76,33.75,D
-8.71012,-70.80621,337.29,1.17,1.08,2022-09-08,1819,A,88,6.1NRT,301.91,38.57,D
-8.96787,-72.75429,328.12,1.56,1.23,2022-09-08,1819,A,81,6.1NRT,298.56,34.73,D
-9.23144,-74.8452,317.67,2.28,1.46,2022-09-08,1819,A,40,6.1NRT,298.76,31.22,D
-9.35061,-75.82658,318.99,2.74,1.58,2022-09-08,1819,A,21,6.1NRT,297.45,49.06,D
-8.7056,-70.8027,337.96,1.17,1.07,2022-09-08,1819,A,88,6.1NRT,301.65,40.34,D
-9.3313,-75.38759,316.77,2.52,1.53,2022-09-08,1819,A,66,6.1NRT,294.58,34.99,D
-9.33428,-75.4102,338.66,2.53,1.53,2022-09-08,1819,A,89,6.1NRT,294.64,138.39,D
-7.62413,-63.47657,319.9,1.75,1.3,2022-09-08,1819,A,60,6.1NRT,295.9,25.44,D
-7.62652,-63.49218,336.31,1.74,1.29,2022-09-08,1819,A,82,6.1NRT,297.68,69.93,D
-8.96656,-72.76115,322.81,1.56,1.23,2022-09-08,1819,A,76,6.1NRT,300.17,24.82,D
-9.2441,-74.82913,315.11,2.27,1.46,2022-09-08,1819,A,58,6.1NRT,298.04,26.23,D
-9.24689,-74.85027,334.03,2.28,1.46,2022-09-08,1819,A,81,6.1NRT,299.3,93.98,D
-9.2497,-74.87156,328.84,2.29,1.46,2022-09-08,1819,A,59,6.1NRT,299.98,66.61,D
-9.28295,-75.12446,315.89,2.4,1.49,2022-09-08,1819,A,67,6.1NRT,297.89,28.72,D
-8.57924,-70.04124,324.55,1.08,1.04,2022-09-08,1819,A,53,6.1NRT,300.34,14.69,D
-8.5806,-70.05092,358.98,1.08,1.04,2022-09-08,1819,A,99,6.1NRT,301.97,83.64,D
-8.58197,-70.0606,337.12,1.08,1.04,2022-09-08,1819,A,88,6.1NRT,300.73,32.98,D
-8.58607,-70.08971,318.89,1.08,1.04,2022-09-08,1819,A,69,6.1NRT,299.18,10.46,D
-8.6574,-70.59813,313.06,1.14,1.06,2022-09-08,1819,A,44,6.1NRT,297.85,6.65,D
-8.71745,-71.02883,338.99,1.2,1.09,2022-09-08,1819,A,89,6.1NRT,302.89,40.03,D
-8.71895,-71.0396,326.21,1.2,1.09,2022-09-08,1819,A,71,6.1NRT,302.56,17.9,D
-8.91449,-72.46065,315.36,1.48,1.2,2022-09-08,1819,A,63,6.1NRT,295.83,12.52,D
-8.91633,-72.47414,334.12,1.49,1.2,2022-09-08,1819,A,86,6.1NRT,298.35,49.64,D
-9.23105,-74.83106,327.78,2.27,1.46,2022-09-08,1819,A,82,6.1NRT,297.94,67.4,D
-9.2338,-74.85208,330.14,2.28,1.46,2022-09-08,1819,A,73,6.1NRT,299.39,75.76,D
-9.36077,-75.8326,319.4,2.74,1.58,2022-09-08,1819,A,66,6.1NRT,297.51,54.3,D
-8.56997,-70.04257,319.33,1.08,1.04,2022-09-08,1819,A,32,6.1NRT,296.5,8.82,D
-8.91099,-72.51591,318.66,1.5,1.21,2022-09-08,1819,A,70,6.1NRT,298.93,17.88,D
-8.95016,-72.80633,331.6,1.57,1.24,2022-09-08,1819,A,84,6.1NRT,300.04,44.36,D
-9.34667,-75.83511,317.42,2.74,1.58,2022-09-08,1819,A,45,6.1NRT,297.68,45.11,D
-8.94861,-72.87909,316.2,1.59,1.24,2022-09-08,1819,A,66,6.1NRT,296.27,15.28,D
-8.67785,-70.95767,320.74,1.19,1.08,2022-09-08,1819,A,72,6.1NRT,301.65,13.96,D
-8.69114,-71.05447,321.97,1.2,1.09,2022-09-08,1819,A,59,6.1NRT,301.75,15.15,D
-8.69263,-71.0653,316.45,1.2,1.09,2022-09-08,1819,A,46,6.1NRT,299.57,9.21,D
-9.18917,-74.8153,346.02,2.26,1.46,2022-09-08,1819,A,93,6.1NRT,298.59,158.21,D
-9.19191,-74.83678,354.82,2.27,1.46,2022-09-08,1819,A,97,6.1NRT,300.42,220.78,D
-8.55435,-70.13403,318.78,1.08,1.04,2022-09-08,1819,A,67,6.1NRT,300.8,9.72,D
-8.60528,-70.50166,317.11,1.12,1.06,2022-09-08,1819,A,59,6.1NRT,299.94,10.26,D
-8.60668,-70.51182,315.58,1.13,1.06,2022-09-08,1819,A,43,6.1NRT,299.46,8.49,D
-8.91882,-72.82507,327.15,1.58,1.24,2022-09-08,1819,A,80,6.1NRT,300.63,35.53,D
-9.17613,-74.81717,310.89,2.26,1.46,2022-09-08,1819,A,49,6.1NRT,297.73,16.16,D
-9.17883,-74.83852,323.85,2.27,1.46,2022-09-08,1819,A,78,6.1NRT,299.17,53.9,D
-9.47255,-77.22517,323.38,3.57,1.77,2022-09-08,1819,A,54,6.1NRT,301.83,91.45,D
-7.57432,-63.61131,326.66,1.71,1.28,2022-09-08,1819,A,66,6.1NRT,295.21,34.14,D
-8.61828,-70.66663,320.38,1.15,1.07,2022-09-08,1819,A,68,6.1NRT,299.32,13.34,D
-7.5653,-63.62841,328.58,1.7,1.28,2022-09-08,1819,A,51,6.1NRT,300.03,36.31,D
-8.5157,-70.06022,340.65,1.08,1.04,2022-09-08,1819,A,90,6.1NRT,296.5,40.7,D
-9.25844,-75.82027,309.6,2.73,1.58,2022-09-08,1819,A,10,6.1NRT,294.12,20.65,D
-7.56656,-63.61821,345.3,1.71,1.28,2022-09-08,1819,A,93,6.1NRT,297.59,93.8,D
-8.58327,-70.58304,323.96,1.13,1.06,2022-09-08,1819,A,72,6.1NRT,302.21,16.14,D
-8.56949,-70.55391,354.26,1.13,1.06,2022-09-08,1819,A,69,6.1NRT,300.92,76.62,D
-8.57377,-70.5844,336.87,1.13,1.06,2022-09-08,1819,A,88,6.1NRT,300.96,35.89,D
-9.46307,-77.22797,330.95,3.57,1.77,2022-09-08,1819,A,63,6.1NRT,302,140.96,D
-8.56999,-70.62663,378.89,1.14,1.06,2022-09-08,1819,A,100,6.1NRT,304.12,170.58,D
-9.22118,-75.4518,309.59,2.54,1.53,2022-09-08,1819,A,45,6.1NRT,294.69,18.1,D
-9.26928,-75.82473,311.72,2.73,1.58,2022-09-08,1819,A,28,6.1NRT,296.05,27.43,D
-8.49888,-70.18746,326.28,1.09,1.04,2022-09-08,1819,A,79,6.1NRT,300.72,19,D
-8.50026,-70.19726,313.44,1.09,1.04,2022-09-08,1819,A,49,6.1NRT,297.59,5.21,D
-8.59664,-70.88808,326,1.17,1.08,2022-09-08,1819,A,75,6.1NRT,300.77,19.41,D
-9.16205,-75.1012,316.76,2.38,1.49,2022-09-08,1819,A,69,6.1NRT,297.16,32.16,D
-8.47593,-70.09133,326.33,1.08,1.04,2022-09-08,1819,A,79,6.1NRT,300.43,18.89,D
-8.49505,-70.22806,337.96,1.09,1.04,2022-09-08,1819,A,88,6.1NRT,300.1,35.67,D
-8.49643,-70.23791,329.47,1.09,1.04,2022-09-08,1819,A,82,6.1NRT,298.84,22.08,D
-8.51856,-70.39649,318.08,1.11,1.05,2022-09-08,1819,A,67,6.1NRT,300.15,10.59,D
-8.51995,-70.40649,316.46,1.11,1.05,2022-09-08,1819,A,61,6.1NRT,299.87,8.95,D
-8.58844,-70.90002,319.89,1.18,1.08,2022-09-08,1819,A,62,6.1NRT,299.91,10,D
-8.69232,-71.65623,316.8,1.3,1.13,2022-09-08,1819,A,65,6.1NRT,298.97,11.25,D
-9.12973,-74.95508,314.66,2.31,1.47,2022-09-08,1819,A,65,6.1NRT,298.18,23.03,D
-9.14869,-75.10282,312.24,2.38,1.49,2022-09-08,1819,A,55,6.1NRT,297.46,18.08,D
-8.52873,-70.53897,441.08,1.13,1.06,2022-09-08,1819,A,75,6.1NRT,311.05,707.2,D
-8.53013,-70.54912,328.31,1.13,1.06,2022-09-08,1819,A,60,6.1NRT,299.49,20.76,D
-7.47578,-63.48985,323.22,1.75,1.3,2022-09-08,1819,A,44,6.1NRT,302.07,26.08,D
-8.43186,-69.91113,315.37,1.06,1.03,2022-09-08,1819,A,43,6.1NRT,300.11,6.39,D
-8.49009,-70.32949,318.1,1.1,1.05,2022-09-08,1819,A,53,6.1NRT,301.54,8.98,D
-8.52065,-70.55046,323.48,1.13,1.06,2022-09-08,1819,A,71,6.1NRT,296.87,14.89,D
-8.52625,-70.59107,318.71,1.13,1.06,2022-09-08,1819,A,39,6.1NRT,299.83,10.54,D
-8.52767,-70.60134,347.09,1.13,1.06,2022-09-08,1819,A,94,6.1NRT,303.38,58.41,D
-8.8189,-72.75797,316.54,1.55,1.23,2022-09-08,1819,A,67,6.1NRT,299.45,15.48,D
-9.09284,-74.87531,312.79,2.28,1.46,2022-09-08,1819,A,60,6.1NRT,296.62,19.75,D
-7.48145,-63.60032,335.56,1.72,1.29,2022-09-08,1819,A,86,6.1NRT,298.04,62.3,D
-7.50786,-63.76693,331.35,1.67,1.27,2022-09-08,1819,A,56,6.1NRT,299.8,45.16,D
-8.46705,-70.23206,320.93,1.09,1.04,2022-09-08,1819,A,54,6.1NRT,300.08,10.89,D
-8.46841,-70.24189,318.31,1.09,1.04,2022-09-08,1819,A,35,6.1NRT,299.01,8.78,D
-8.5028,-70.49102,352.79,1.12,1.06,2022-09-08,1819,A,96,6.1NRT,298.91,71.81,D
-8.49196,-70.48224,350.57,1.12,1.05,2022-09-08,1819,A,95,6.1NRT,297.44,65.8,D
-8.49335,-70.49236,377.41,1.12,1.06,2022-09-08,1819,A,100,6.1NRT,302.47,159.14,D
-8.02417,-67.26358,316.93,1.04,1.02,2022-09-08,1819,A,46,6.1NRT,297.04,9.35,D
-8.49359,-70.56461,342.14,1.13,1.06,2022-09-08,1819,A,91,6.1NRT,300.85,44.65,D
-8.55451,-71.01336,386.47,1.19,1.09,2022-09-08,1819,A,100,6.1NRT,306.04,226.74,D
-8.55596,-71.02412,327.73,1.19,1.09,2022-09-08,1819,A,80,6.1NRT,301.34,25.15,D
-9.07411,-75.04762,325.82,2.35,1.48,2022-09-08,1819,A,79,6.1NRT,297.75,57.82,D
-8.41912,-70.07633,328.63,1.08,1.04,2022-09-08,1819,A,79,6.1NRT,295.98,20.87,D
-8.55078,-71.00944,380.48,1.19,1.09,2022-09-08,1819,A,100,6.1NRT,305.01,191.04,D
-8.55229,-71.02019,361.53,1.19,1.09,2022-09-08,1819,A,100,6.1NRT,306.34,108,D
-7.51535,-63.9681,323.74,1.61,1.25,2022-09-08,1819,A,37,6.1NRT,293.59,25.49,D
-8.47969,-70.57312,341.04,1.13,1.06,2022-09-08,1819,A,90,6.1NRT,303.82,41.94,D
-8.53957,-71.00014,345.91,1.19,1.08,2022-09-08,1819,A,93,6.1NRT,300.58,60.34,D
-8.54106,-71.01085,361.34,1.19,1.09,2022-09-08,1819,A,100,6.1NRT,302.59,106.75,D
-8.54256,-71.02154,334.48,1.19,1.09,2022-09-08,1819,A,86,6.1NRT,301.93,36.16,D
-8.40742,-70.12752,333.42,1.08,1.04,2022-09-08,1819,A,85,6.1NRT,299.71,27.99,D
